Date,Open,High,Low,Close,Adj Close,Volume
2018-06-02,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,91.4339828491211,13594200
2018-06-01,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,91.4339828491211,13594200
2018-05-31,107.94999694824219,108.19000244140625,106.41999816894531,107.01000213623047,90.26155090332031,19808200
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,91.39181518554688,17490800
2018-05-29,109.18000030517578,109.19999694824219,104.95999908447266,105.93000030517578,89.35057830810547,30643800
2018-05-28,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,93.34027862548828,8283500
2018-05-27,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,93.34027862548828,8283500
2018-05-26,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,93.34027862548828,8283500
2018-05-25,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,93.34027862548828,8283500
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658203,111.2300033569336,93.82103729248047,14084800
2018-05-23,112.51000213623047,112.7699966430664,111.12000274658203,112.48999786376953,94.88383483886719,11453900
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623047,95.32246398925781,11507600
2018-05-21,112.05000305175781,112.54000091552734,111.91999816894531,112.1500015258789,94.5970687866211,9441900
2018-05-20,112.75,112.80000305175781,110.83999633789062,111.12999725341797,93.73672485351562,11806300
2018-05-19,112.75,112.80000305175781,110.83999633789062,111.12999725341797,93.73672485351562,11806300
2018-05-18,112.75,112.80000305175781,110.83999633789062,111.12999725341797,93.73672485351562,11806300
2018-05-17,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,95.28031158447266,8617200
2018-05-16,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,95.60079193115234,7571100
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,95.3393325805664,11536200
2018-05-14,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,96.07317352294922,8710700
2018-05-13,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,96.03942108154297,10253000
2018-05-12,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,96.03942108154297,10253000
2018-05-11,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,96.03942108154297,10253000
2018-05-10,113.19000244140625,114.44000244140625,112.75,114.29000091552734,96.40213775634766,9159700
2018-05-09,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,95.65985107421875,11368100
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,93.61862182617188,12543200
2018-05-07,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,92.25218200683594,9356700
2018-05-06,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,91.45929718017578,11967900
2018-05-05,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,91.45929718017578,11967900
2018-05-04,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,91.45929718017578,11967900
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,90.45552825927734,15379100
2018-05-02,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,91.02912139892578,12162100
2018-05-01,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,91.75452423095703,10503400
2018-04-30,109.75,110.30000305175781,108.75,108.77999877929688,91.75452423095703,13744900
2018-04-29,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,92.2774658203125,9384000
2018-04-28,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,92.2774658203125,9384000
2018-04-27,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,92.2774658203125,9384000
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,92.86792755126953,10299500
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,92.77511596679688,13548200
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,93.12939453125,16453100
2018-04-23,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,93.5680160522461,11285800
2018-04-22,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,94.02349090576172,15584400
2018-04-21,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,94.02349090576172,15584400
2018-04-20,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,94.02349090576172,15584400
2018-04-19,109.52999877929688,111.87000274658203,109.5,111.72000122070312,94.23436737060547,17911000
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,92.2099838256836,16081400
2018-04-17,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,92.960693359375,15501400
2018-04-16,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,92.960693359375,16580500
2018-04-15,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,93.03662872314453,39152800
2018-04-14,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,93.03662872314453,39152800
2018-04-13,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,93.03662872314453,39152800
2018-04-12,111.55999755859375,114.38999938964844,111.5,113.37000274658203,95.62611389160156,16435500
2018-04-11,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,93.30653381347656,14503300
2018-04-10,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,94.90070343017578,13951400
2018-04-09,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,93.12095642089844,15974300
2018-04-08,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,92.01598358154297,18906000
2018-04-07,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,92.01598358154297,18906000
2018-04-06,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,92.01598358154297,18906000
2018-04-05,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,94.36931610107422,16627000
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,93.14627075195312,15302600
2018-04-03,108.36000061035156,109.5,107.26000213623047,109.33000183105469,91.75314331054688,14050700
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,90.51104736328125,18822500
2018-04-01,108.5,110.77999877929688,107.77999877929688,109.97000122070312,92.29022216796875,13274600
2018-03-31,108.5,110.77999877929688,107.77999877929688,109.97000122070312,92.29022216796875,13274600
2018-03-30,108.5,110.77999877929688,107.77999877929688,109.97000122070312,92.29022216796875,13274600
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,92.29022216796875,13274600
2018-03-28,108.27999877929688,109.16999816894531,106.6500015258789,108.0,90.63697052001953,19189300
2018-03-27,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,90.7796401977539,18039900
2018-03-26,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,92.5755844116211,20217500
2018-03-25,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,89.80613708496094,23081500
2018-03-24,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,89.80613708496094,23081500
2018-03-23,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,89.80613708496094,23081500
2018-03-22,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,92.27345275878906,22550400
2018-03-21,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,96.29337310791016,13633000
2018-03-20,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,96.20946502685547,9921200
2018-03-19,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,96.11713409423828,13214900
2018-03-18,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,96.8808364868164,19888900
2018-03-17,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,96.8808364868164,19888900
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,96.8808364868164,19888900
2018-03-15,115.87000274658203,116.0,114.83000183105469,115.23999786376953,96.71298217773438,8748000
2018-03-14,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,96.46961975097656,12905100
2018-03-13,118.19999694824219,118.47000122070312,115.83000183105469,116.25,97.56062316894531,13312300
2018-03-12,118.0,118.75,117.25,117.66000366210938,98.74394226074219,12339300
2018-03-11,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,99.06285095214844,15366600
2018-03-10,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,99.06285095214844,15366600
2018-03-09,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,99.06285095214844,15366600
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,96.29337310791016,11173700
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,96.28500366210938,13006500
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,96.64586639404297,10674400
2018-03-05,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,96.5619125366211,13933000
2018-03-04,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,95.10169219970703,18353700
2018-03-03,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,95.10169219970703,18353700
2018-03-02,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,95.10169219970703,18353700
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,95.1939926147461,18690000
2018-02-28,117.81999969482422,118.48999786376953,115.33999633789062,115.5,96.93119049072266,17735600
2018-02-27,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,98.49217224121094,17563300
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,99.67547607421875,16511200
2018-02-25,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,98.45020294189453,12162500
2018-02-24,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,98.45020294189453,12162500
2018-02-23,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,98.45020294189453,12162500
2018-02-22,115.5,116.43000030517578,114.76000213623047,114.9800033569336,96.49480438232422,17070400
2018-02-21,115.0,117.44999694824219,114.66999816894531,115.19000244140625,96.6710433959961,14212500
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,96.2682113647461,13461500
2018-02-19,114.55000305175781,116.06999969482422,114.5,114.68000030517578,96.24301147460938,13214300
2018-02-18,114.55000305175781,116.06999969482422,114.5,114.68000030517578,96.24301147460938,13214300
2018-02-17,114.55000305175781,116.06999969482422,114.5,114.68000030517578,96.24301147460938,13214300
2018-02-16,114.55000305175781,116.06999969482422,114.5,114.68000030517578,96.24301147460938,13214300
2018-02-15,115.73999786376953,115.98999786376953,114.22000122070312,115.51000213623047,96.93959045410156,12130200
2018-02-14,112.62999725341797,115.2699966430664,112.52999877929688,115.02999877929688,96.53675079345703,15186900
2018-02-13,111.31999969482422,113.05000305175781,110.80000305175781,112.43000030517578,94.35475158691406,16358200
2018-02-12,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376953,93.77568054199219,18043300
2018-02-11,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,92.3489761352539,28188000
2018-02-10,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,92.3489761352539,28188000
2018-02-09,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,92.3489761352539,28188000
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341797,90.53626251220703,27425800
2018-02-07,111.55000305175781,114.44999694824219,111.1500015258789,112.87000274658203,94.72402954101562,21878300
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,94.0862045288086,33114800
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.80000305175781,91.308349609375,30097600
2018-02-04,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,95.9073257446289,16477300
2018-02-03,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,95.9073257446289,16477300
2018-02-02,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,95.9073257446289,16477300
2018-02-01,115.7699966430664,116.98999786376953,115.4800033569336,116.87000274658203,98.08094787597656,13800600
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894531,97.07388305664062,13141400
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,96.60391235351562,14279100
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.19999694824219,97.5186538696289,11679900
2018-01-28,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,97.6193618774414,13883900
2018-01-27,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,97.6193618774414,13883900
2018-01-26,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,97.6193618774414,13883900
2018-01-25,116.04000091552734,116.16999816894531,115.08000183105469,115.69999694824219,97.09904479980469,13510000
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894531,97.07388305664062,15904500
2018-01-23,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,95.84858703613281,12320800
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105469,95.94930267333984,12475700
2018-01-21,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,94.84150695800781,18785500
2018-01-20,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,94.84150695800781,18785500
2018-01-19,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,94.84150695800781,18785500
2018-01-18,112.76000213623047,113.72000122070312,112.2699966430664,113.26000213623047,95.05130767822266,14572900
2018-01-17,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,94.82472229003906,14940300
2018-01-16,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,94.22047424316406,22703300
2018-01-15,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,94.55615234375,18884200
2018-01-14,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,94.55615234375,18884200
2018-01-13,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,94.55615234375,18884200
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,94.55615234375,18884200
2018-01-11,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,93.02039337158203,13676800
2018-01-10,109.47000122070312,110.69999694824219,109.38999938964844,110.25,92.52523040771484,15834500
2018-01-09,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,91.5181655883789,13292300
2018-01-08,108.1500015258789,108.68000030517578,107.69999694824219,108.5,91.05657196044922,12466500
2018-01-07,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,90.92230224609375,14155000
2018-01-06,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,90.92230224609375,14155000
2018-01-05,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,90.92230224609375,14155000
2018-01-04,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,91.50975799560547,12953700
2018-01-03,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,90.21734619140625,11901000
2018-01-02,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,90.12548828125,13578800
2018-01-01,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,89.28230285644531,8925700
2017-12-31,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,89.28230285644531,8925700
2017-12-30,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,89.28230285644531,8925700
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,89.28230285644531,8925700
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,89.99191284179688,7440600
2017-12-27,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,89.51602935791016,9496500
2017-12-26,107.19999694824219,107.98999786376953,106.4000015258789,107.0199966430664,89.34906768798828,7403700
2017-12-25,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,89.70806121826172,14573400
2017-12-24,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,89.70806121826172,14573400
2017-12-23,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,89.70806121826172,14573400
2017-12-22,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,89.70806121826172,14573400
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859375,107.83000183105469,90.02534484863281,12323700
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,88.6143798828125,13091500
2017-12-19,107.3499984741211,107.48999786376953,106.44000244140625,106.51000213623047,88.92329406738281,12149900
2017-12-18,107.19000244140625,107.62999725341797,106.4800033569336,106.95999908447266,89.2989730834961,12713100
2017-12-17,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,88.6143798828125,29350600
2017-12-16,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,88.6143798828125,29350600
2017-12-15,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,88.6143798828125,29350600
2017-12-14,106.12000274658203,106.44999694824219,104.63999938964844,104.66000366210938,87.37875366210938,13034200
2017-12-13,106.69999694824219,107.11000061035156,105.4800033569336,105.51000213623047,88.08839416503906,15020300
2017-12-12,106.91000366210938,107.37000274658203,105.54000091552734,106.8499984741211,89.2071304321289,15508800
2017-12-11,105.72000122070312,106.05999755859375,105.30999755859375,105.62000274658203,88.18022918701172,10591200
2017-12-10,104.75,105.94000244140625,104.33999633789062,105.93000030517578,88.4390640258789,13506900
2017-12-09,104.75,105.94000244140625,104.33999633789062,105.93000030517578,88.4390640258789,13506900
2017-12-08,104.75,105.94000244140625,104.33999633789062,105.93000030517578,88.4390640258789,13506900
2017-12-07,103.94999694824219,105.19000244140625,103.7300033569336,104.62000274658203,87.34534454345703,13371800
2017-12-06,105.55000305175781,105.76000213623047,104.52999877929688,104.93000030517578,87.60417175292969,15476200
2017-12-05,105.58000183105469,107.41000366210938,104.12000274658203,105.72000122070312,88.26371765136719,17193900
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.94999694824219,89.29063415527344,23576600
2017-12-03,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,87.48727416992188,19683500
2017-12-02,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,87.48727416992188,19683500
2017-12-01,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,87.48727416992188,19683500
2017-11-30,104.73999786376953,106.66000366210938,104.04000091552734,104.5199966430664,87.26187133789062,23945900
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,86.6023178100586,21105500
2017-11-28,98.20999908447266,101.69999694824219,97.97000122070312,101.36000061035156,84.62362670898438,16773000
2017-11-27,98.30999755859375,99.12999725341797,97.93000030517578,97.93000030517578,81.760009765625,13076200
2017-11-26,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,82.08560180664062,3680000
2017-11-25,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,82.08560180664062,3680000
2017-11-24,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,82.08560180664062,3680000
2017-11-23,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,82.35275268554688,7342200
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,82.35275268554688,7342200
2017-11-21,99.5,99.55000305175781,98.91000366210938,98.93000030517578,82.59488677978516,13389400
2017-11-20,98.44999694824219,99.1500015258789,97.76000213623047,99.01000213623047,82.66166687011719,9483200
2017-11-19,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,81.9353256225586,9017900
2017-11-18,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,81.9353256225586,9017900
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,81.9353256225586,9017900
2017-11-16,98.52999877929688,99.05999755859375,98.30999755859375,98.47000122070312,82.21083068847656,9808000
2017-11-15,96.38999938964844,98.73999786376953,95.94999694824219,98.19000244140625,81.97705078125,15384100
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,81.20896911621094,11043800
2017-11-13,96.69000244140625,98.05000305175781,96.62000274658203,97.86000061035156,81.70154571533203,9303100
2017-11-12,97.80999755859375,98.33999633789062,97.5,97.51000213623047,81.40936279296875,9314000
2017-11-11,97.80999755859375,98.33999633789062,97.5,97.51000213623047,81.40936279296875,9314000
2017-11-10,97.80999755859375,98.33999633789062,97.5,97.51000213623047,81.40936279296875,9314000
2017-11-09,97.12000274658203,98.22000122070312,96.80999755859375,97.62999725341797,81.509521484375,13697800
2017-11-08,98.2699966430664,98.37000274658203,97.1500015258789,97.63999938964844,81.51786804199219,18524700
2017-11-07,100.55999755859375,100.75,98.25,98.75,82.4446029663086,18822600
2017-11-06,101.33999633789062,101.69000244140625,100.66000366210938,100.77999877929688,84.13941955566406,8121500
2017-11-05,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,84.66539001464844,7103500
2017-11-04,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,84.66539001464844,7103500
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,84.66539001464844,7103500
2017-11-02,100.87000274658203,101.7699966430664,100.16000366210938,101.58999633789062,84.8156509399414,8731800
2017-11-01,101.0999984741211,101.69999694824219,100.7300033569336,100.91999816894531,84.25629425048828,8418200
2017-10-31,101.37000274658203,101.69999694824219,100.56999969482422,100.61000061035156,83.99748992919922,8690200
2017-10-30,101.12999725341797,101.93000030517578,100.87000274658203,101.41000366210938,84.66539001464844,8839500
2017-10-29,101.43000030517578,102.2300033569336,101.05000305175781,101.7699966430664,84.96592712402344,10400400
2017-10-28,101.43000030517578,102.2300033569336,101.05000305175781,101.7699966430664,84.96592712402344,10400400
2017-10-27,101.43000030517578,102.2300033569336,101.05000305175781,101.7699966430664,84.96592712402344,10400400
2017-10-26,101.3499984741211,102.41999816894531,101.31999969482422,101.73999786376953,84.94087982177734,13054400
2017-10-25,101.25,101.44999694824219,100.19000244140625,101.0199966430664,84.33979034423828,14632700
2017-10-24,99.87999725341797,101.19000244140625,99.76000213623047,100.91999816894531,84.25629425048828,13000800
2017-10-23,99.51000213623047,99.98999786376953,99.23999786376953,99.33999633789062,82.93717956542969,9238600
2017-10-22,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623047,83.07911682128906,15326600
2017-10-21,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623047,83.07911682128906,15326600
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623047,83.07911682128906,15326600
2017-10-19,97.19000244140625,98.19999694824219,97.08999633789062,98.11000061035156,81.9102783203125,9133900
2017-10-18,98.1500015258789,98.55000305175781,97.62999725341797,97.98999786376953,81.8100814819336,10158600
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658203,81.50119018554688,10335700
2017-10-16,96.33999633789062,97.94999694824219,96.33999633789062,97.83999633789062,81.68484497070312,12434000
2017-10-15,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,80.03178405761719,13190600
2017-10-14,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,80.03178405761719,13190600
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,80.03178405761719,13190600
2017-10-12,97.30000305175781,97.5,95.62000274658203,95.98999786376953,80.14032745361328,18251600
2017-10-11,96.83000183105469,97.01000213623047,96.13999938964844,96.83999633789062,80.84998321533203,14283600
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376953,97.12999725341797,81.09207153320312,10631500
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,80.49097442626953,7765100
2017-10-08,97.55000305175781,97.63999938964844,96.47000122070312,96.91999816894531,80.916748046875,10231900
2017-10-07,97.55000305175781,97.63999938964844,96.47000122070312,96.91999816894531,80.916748046875,10231900
2017-10-06,97.55000305175781,97.63999938964844,96.47000122070312,96.91999816894531,80.916748046875,10231900
2017-10-05,96.0,97.4000015258789,95.55000305175781,97.08999633789062,81.0586929321289,14236200
2017-10-04,97.30000305175781,97.44000244140625,96.27999877929688,96.36000061035156,79.98169708251953,12166600
2017-10-03,96.83000183105469,97.43000030517578,96.7699966430664,97.3499984741211,80.80341339111328,9633500
2017-10-02,95.7699966430664,96.87999725341797,95.45999908447266,96.83999633789062,80.38011169433594,13797200
2017-10-01,95.30000305175781,95.5199966430664,95.0199966430664,95.51000213623047,79.27616882324219,11438400
2017-09-30,95.30000305175781,95.5199966430664,95.0199966430664,95.51000213623047,79.27616882324219,11438400
2017-09-29,95.30000305175781,95.5199966430664,95.0199966430664,95.51000213623047,79.27616882324219,11438400
2017-09-28,95.58999633789062,95.87999725341797,94.91000366210938,95.37999725341797,79.16825866699219,10270400
2017-09-27,94.97000122070312,95.72000122070312,94.58000183105469,95.18000030517578,79.00225067138672,15090200
2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.69999694824219,77.77381134033203,9358100
2017-09-25,94.51000213623047,94.87999725341797,93.44999694824219,94.12000274658203,78.1224365234375,10463400
2017-09-24,94.69999694824219,94.9800033569336,94.43000030517578,94.83000183105469,78.71175384521484,8358300
2017-09-23,94.69999694824219,94.9800033569336,94.43000030517578,94.83000183105469,78.71175384521484,8358300
2017-09-22,94.69999694824219,94.9800033569336,94.43000030517578,94.83000183105469,78.71175384521484,8358300
2017-09-21,94.45999908447266,95.37000274658203,94.19000244140625,95.02999877929688,78.87777709960938,10851500
2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,78.52083587646484,15311600
2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140625,77.97300720214844,12626100
2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894531,77.12639617919922,11318700
2017-09-17,91.08000183105469,91.70999908447266,90.76000213623047,91.62000274658203,76.04735565185547,18171800
2017-09-16,91.08000183105469,91.70999908447266,90.76000213623047,91.62000274658203,76.04735565185547,18171800
2017-09-15,91.08000183105469,91.70999908447266,90.76000213623047,91.62000274658203,76.04735565185547,18171800
2017-09-14,91.19999694824219,91.52999877929688,90.73999786376953,90.97000122070312,75.50784301757812,10562800
2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,75.65723419189453,12485400
2017-09-12,90.16999816894531,91.25,90.0999984741211,90.88999938964844,75.44144439697266,14003800
2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,74.52840423583984,13219000
2017-09-10,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,73.39125061035156,14242200
2017-09-09,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,73.39125061035156,14242200
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,73.39125061035156,14242200
2017-09-07,90.11000061035156,90.12999725341797,88.08000183105469,88.52999877929688,73.48255920410156,14592300
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,74.79401397705078,11845700
2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,74.29601287841797,16897300
2017-09-04,91.25,92.36000061035156,90.94999694824219,91.69999694824219,76.1137466430664,9815800
2017-09-03,91.25,92.36000061035156,90.94999694824219,91.69999694824219,76.1137466430664,9815800
2017-09-02,91.25,92.36000061035156,90.94999694824219,91.69999694824219,76.1137466430664,9815800
2017-09-01,91.25,92.36000061035156,90.94999694824219,91.69999694824219,76.1137466430664,9815800
2017-08-31,91.80999755859375,91.8499984741211,90.80000305175781,90.88999938964844,75.44144439697266,13217400
2017-08-30,91.25,91.87999725341797,91.19000244140625,91.30999755859375,75.79004669189453,9165300
2017-08-29,90.44999694824219,91.30999755859375,90.30999755859375,91.0999984741211,75.6157455444336,10886100
